candidate_id,name,regions,family,core_ingredients,nutrition_grade,rice_state,traditional_appliance_and_steps,evidence_status,quantity_liquid_completeness,blockers,runtime_status
xinjiang-lamb-pilaf,新疆羊肉抓饭（波劳）,新疆 (CN-XJ),xinjiang-pilaf,米 / 羊肉 / 胡萝卜 / 洋葱,A,raw-rice,羊肉胡萝卜炒香后与米焖熟,identity / appliance,partial,电饭煲来源的1:2未说明分子、分母、质量/体积与米的生熟状态，禁止自动解读为米水比；来源未给大米实际克数、份数、羊肉块尺寸和可机器验证熟制终点；不得把压力锅或其他来源的液体数字合并成普通电饭煲通用公式,planned
xinjiang-minced-lamb-pilaf,新疆碎肉抓饭,新疆 (CN-XJ),xinjiang-pilaf,米 / 羊肉 / 胡萝卜 / 鹰嘴豆,A,raw-rice,碎肉、菜、豆与米配餐,identity / quantity / nutrition,partial,无液体和工艺,research_candidate
household-red-date-cowpea-rice,陕北红枣豇豆焖饭,陕西 (CN-SN),household-reviewed-rice,米 / 豇豆 / 红枣,A,raw-rice,项目家庭审核，未进入 Preview,identity,partial,仍待液体复核,planned
mizhi-lamb-diced-rice,米脂羊肉丁丁饭,陕西 (CN-SN),northwest-meat-rice,小米 / 羊肉 / 羊肉汤,C,rice-state-unverified,羊肉汤与小米同锅煮制,identity,identity_only,来源未给固定数量、液体或份数，约一个时辰未给起算点，且尚未建立现代电饭煲适配,research_candidate
ningxia-meat-sticky-rice,宁夏肉粘饭,宁夏 (CN-NX),northwest-meat-rice,米 / 牛/羊肉 / 洋葱 / 胡萝卜,A,raw-rice,炒肉菜后与米蒸焖,identity,identity_only,无数量与液体,research_candidate
sichuan-green-bean-kong-rice,四川四季豆孔干饭,四川 (CN-SC),sichuan-kong-rice,米 / 四季豆,B,parboiled-drained-rice,米先煮至半熟后沥米汤，四季豆略炒，再铺上沥干的米加盖小火回焖,identity / safety,identity_only,半熟预煮终点、沥米汤量、是否回加液体、回焖时间与程序都无精确参数；半熟沥汤是孔干饭身份技法，不得静默改成生米一键焖饭；四季豆必须充分熟制；访谈的“略炒+回焖”没有提供可机器验证的时间/熟度终点,research_candidate
sichuan-pea-kong-rice,四川豌豆孔干饭,四川 (CN-SC),sichuan-kong-rice,米 / 豌豆,B,parboiled-drained-rice,米先煮至半熟后沥米汤，豌豆略炒，再铺上沥干的米加盖小火回焖,identity,identity_only,半熟预煮终点、沥米汤量、是否回加液体、回焖时间与程序都无精确参数；半熟沥汤是孔干饭身份技法，不得静默改成生米一键焖饭；来源为转载，仍需独立一手复核,research_candidate
qijiang-potato-cured-pork-kong-rice,綦江洋芋腊肉箜饭,重庆 (CN-CQ),sichuan-kong-rice,米 / 土豆 / 腊肉,C,rice-state-unverified,重庆市人民政府地方特色美食名单点名，未提供箜饭制作流程,identity,identity_only,来源只在地方特色美食名单中点名，缺米态、数量、液体、顺序、时间、器具和安全终点,identity_only
youzhou-she-rice,酉州社饭,重庆 (CN-CQ),wuling-she-rice,米 / 腊肉 / 豆干 / 野菜,A,parboiled-rice,米预煮、野菜和腊味多阶段合制,identity,identity_only,来源明确描述野菜控制和米饭预煮，但存在炒熟或蒸熟两条多阶段工艺分支；缺固定数量、液体、时间、安全终点和电饭煲适配,research_candidate
shidian-broad-bean-ham-rice,施甸蚕豆火腿焖饭,云南 (CN-YN),yunnan-potato-rice,米 / 火腿 / 蚕豆,C,raw-rice,焖饭身份记录,identity,identity_only,无工艺、数量和液体,identity_only
shidian-pea-potato-ham-rice,施甸豌豆洋芋火腿焖饭,云南 (CN-YN),yunnan-potato-rice,米 / 土豆 / 火腿 / 鲜豌豆,A,raw-rice,施甸县官方资料记录火腿切丁煎出油，与新鲜豌豆、洋芋丁和大米混合，放入罗锅以柴火慢焖,identity,identity_only,官方来源只给真实菜名、核心组合和高层流程，无大米、洋芋、火腿、豌豆克数，无份数与有效液体；火腿出油量、盐度、柴火强弱、时间、完成判据和电饭煲程序均未闭合；任何两人份参数都只能作为项目试验假设,research_candidate
tengchong-copper-pot-potato-rice,腾冲北海铜锅洋芋饭,云南 (CN-YN),yunnan-potato-rice,米 / 土豆 / 绿豆 / 腊肉,C,raw-rice,铜锅焖制,identity / appliance,identity_only,来源未给数量、液体或安全终点，仅支持铜锅传统流程，尚未建立电饭煲适配,research_candidate
dong-steamed-she-rice,贵州侗家甑蒸社饭,贵州 (CN-GZ),wuling-she-rice,糯米/粳米 / 艾草 / 腊肉 / 花生 / 豆干,A,mixed-rice,甑蒸两条工艺分支,identity,identity_only,双工艺且无总克数液体,research_candidate
wanshan-she-rice,铜仁万山社饭,贵州 (CN-GZ),wuling-she-rice,鲜米 / 糯米 / 蒿菜 / 野葱 / 豆子 / 花生 / 腊肉,A,mixed-rice,预煮、热泡、低焖,identity,identity_only,无总数量、液体和总时长；米态混合且为多阶段工艺,research_candidate
huixian-ground-pot-chicken-rice,辉县地锅鸡米饭,河南 (CN-HA),ground-pot-rice,生米 / 鸡肉 / 干豆角 / 香菇 / 粉条,A,raw-rice,地锅鸡与米饭,identity,identity_only,来源明确给出鸡肉、米饭、干豆角、香菇和末段粉条的工艺，但没有固定数量、液体、时间、份数或电饭煲适配,research_candidate
lianyuan-bamboo-rice,涟源腊肉红枣竹筒饭,湖南 (CN-HN),bamboo-rice,米 / 腊肉 / 红枣,B,raw-rice,火烤竹筒,identity,identity_only,火烤器具身份且无数量液体,research_candidate
xiangjiangyuan-bamboo-rice,湘江源瑶家竹筒饭,湖南 (CN-HN),bamboo-rice,糯米 / 茶豆 / 猪肉末,A,glutinous-rice,竹筒火烤,identity / quantity,partial,需食品安全竹筒与首煮液体,research_candidate
mayang-she-rice,麻阳社饭,湖南 (CN-HN),wuling-she-rice,粳米 / 糯米 / 社蒿菜 / 腊肉 / 野藠 / 大蒜苗,A,mixed-rice,粳米/糯米3:7预煮沥米或甑蒸,identity,identity_only,来源给出粳米/糯米3:7和煮、甑蒸两条分支，但无固定总量、液体、时间或电饭煲适配,research_candidate
xiangxi-she-rice,湘西社饭,湖南 (CN-HN),wuling-she-rice,粘米 / 糯米 / 蒿菜 / 腊肉 / 葫葱,A,mixed-rice,三分之一粘米半熟、三分之二糯米煮熟后焖半小时,identity,identity_only,来源同时写“按三比一”与“三分之一粘米、三分之二糯米”，比例对象/表述需人工裁决；无固定总克数、液体或电饭煲适配,research_candidate
yichang-cured-pork-braised-rice,宜昌腊肉焖饭,湖北 (CN-HB),middle-yangtze-cured-rice,米 / 腊肉,C,rice-state-unverified,宜昌市发展改革委官方页面在三峡一桌菜中点名，未提供腊肉焖饭制作流程,identity,identity_only,官方页面当前跳转循环，只能核验搜索摘录中的菜名和组合；缺米态、工艺、数量、液体、时间、器具和安全终点,identity_only
ninghe-zeng-pork-rice,宁河甑乡肉焖儿,天津 (CN-TJ),zeng-rice,米 / 猪肉,C,raw-rice,天津日报记录陶甑配大米和猪肉蒸制甑乡肉焖儿,identity / appliance,identity_only,无数量液体，甑器具身份,research_candidate
household-broccoli-beef-rice,西兰花牛肉焖饭,家常标准（非地域） (HOUSEHOLD),household-reviewed-rice,米 / 西兰花 / 牛肉,A,raw-rice,一锅出项目 Preview 家庭测试标准，待真实厨房反馈,identity / quantity / liquid / appliance / safety / nutrition,complete,无,runtime_ready
household-cabbage-tofu-rice,白菜豆腐焖饭,家常标准（非地域） (HOUSEHOLD),household-reviewed-rice,米 / 白菜 / 豆腐,A,raw-rice,一锅出项目 Preview 家庭测试标准，待真实厨房反馈,identity / quantity / liquid / appliance / safety / nutrition,complete,无,runtime_ready
household-chicken-leg-potato-rice,鸡腿土豆焖饭,家常标准（非地域） (HOUSEHOLD),household-reviewed-rice,米 / 鸡腿 / 土豆,B,raw-rice,项目家庭标准闭盖烹调,identity / quantity / liquid / appliance / safety / nutrition,complete,无,runtime_ready
household-corn-carrot-chicken-rice,玉米胡萝卜鸡腿焖饭,家常标准（非地域） (HOUSEHOLD),household-reviewed-rice,米 / 鸡腿 / 胡萝卜 / 玉米,A,raw-rice,项目家庭标准闭盖烹调,identity / quantity / liquid / appliance / safety / nutrition,complete,无,runtime_ready
household-green-bean-pork-rib-rice,豆角排骨焖饭,家常标准（非地域） (HOUSEHOLD),household-reviewed-rice,米 / 豆角 / 排骨,A,raw-rice,一锅出项目 Preview 家庭测试标准，待真实厨房反馈,identity / quantity / liquid / appliance / safety / nutrition,complete,无,runtime_ready
household-greens-minced-pork-rice,肉糜青菜饭,家常标准（非地域） (HOUSEHOLD),household-reviewed-rice,米 / 肉糜 / 青菜,A,raw-rice,项目家庭标准闭盖烹调,identity / quantity / liquid / appliance / safety / nutrition,complete,无,runtime_ready
household-mushroom-green-bean-pork-rib-rice,香菇豆角排骨焖饭,家常标准（非地域） (HOUSEHOLD),household-reviewed-rice,米 / 香菇 / 豆角 / 排骨,A,raw-rice,一锅出项目 Preview 家庭测试标准，待真实厨房反馈,identity / quantity / liquid / appliance / safety / nutrition,complete,无,runtime_ready
joyoung-curry-chicken-rice,咖喱鸡肉饭,家常标准（非地域） (HOUSEHOLD),manufacturer-mixed-rice,大米 / 鸡胸肉 / 胡萝卜 / 土豆 / 洋葱,A,raw-rice,Joyoung America的咖喱鸡肉饭提供真实菜名、组合和电饭煲流程；项目另建两人校准合同。,identity / quantity / liquid / appliance,complete,内部校准合同尚未完成实厨试做，不得标为正式可见目录,calibration_ready
joyoung-sausage-mixed-rice,懒人焖饭（腊肠什锦版）,家常标准（非地域） (HOUSEHOLD),manufacturer-mixed-rice,大米 / 腊肠 / 青豌豆 / 香菇 / 玉米 / 胡萝卜,B,raw-rice,Joyoung America的懒人焖饭提供真实菜名、组合和电饭煲流程；项目另建两人校准合同。,identity / quantity / liquid / appliance,complete,内部校准合同尚未完成实厨试做，不得标为正式可见目录,calibration_ready
panasonic-fresh-shiitake-rice,鲜香菇饭,家常标准（非地域） (HOUSEHOLD),manufacturer-mixed-rice,大米 / 鸡胸肉 / 香菇 / 芹菜,B,raw-rice,松下家电（中国）有限公司的鲜香菇饭提供真实菜名、组合和电饭煲流程；项目另建两人校准合同。,identity / quantity / liquid / appliance,complete,内部校准合同尚未完成实厨试做，不得标为正式可见目录,calibration_ready
panasonic-mixed-chicken-rice,什锦鸡饭,家常标准（非地域） (HOUSEHOLD),manufacturer-mixed-rice,大米 / 鸡胸肉 / 油炸豆腐 / 牛蒡 / 胡萝卜 / 香菇,A,raw-rice,松下家电（中国）有限公司的什锦鸡饭提供真实菜名、组合和电饭煲流程；项目另建两人校准合同。,identity / quantity / liquid / appliance,complete,内部校准合同尚未完成实厨试做，不得标为正式可见目录,calibration_ready
zojirushi-bamboo-vegetable-rice,鲜蔬竹笋饭,家常标准（非地域） (HOUSEHOLD),manufacturer-mixed-rice,大米 / 猪肉末 / 竹笋 / 洋葱 / 胡萝卜 / 干木耳,B,raw-rice,上海象印家用电器有限公司的鲜蔬竹笋饭提供真实菜名、组合和电饭煲流程；项目另建两人校准合同。,identity / quantity / liquid / appliance,complete,内部校准合同尚未完成实厨试做，不得标为正式可见目录,calibration_ready
zojirushi-beef-mixed-rice,牛肉什锦饭,家常标准（非地域） (HOUSEHOLD),manufacturer-mixed-rice,米 / 牛肉末 / 胡萝卜泥 / 洋葱,A,raw-rice,象印官方固定4至5人批量：3厂家杯米，先拌盐并补水至白米3水位线，牛肉末、胡萝卜泥、洋葱与黄油分层铺放不搅拌，使用什锦饭程序,identity / quantity / appliance,complete,内部校准合同尚未完成实厨试做，不得标为正式可见目录,calibration_ready
zojirushi-tomato-seafood-rice,番茄海鲜饭,家常标准（非地域） (HOUSEHOLD),manufacturer-mixed-rice,米 / 鱿鱼圈 / 虾仁 / 番茄 / 洋葱 / 混合蔬菜,C,raw-rice,页面只能证明菜名、4至5人批量和配料表；所示步骤转为糙米粥水位线、红枣与枸杞流程，与番茄海鲜饭矛盾，不可执行,identity / quantity,partial,页面步骤明显串页/损坏，与菜名和配料表矛盾；加液、水位线、程序和操作顺序全部 fail-closed；固定批量中的海鲜与蔬菜份量按本项目每份门槛不足，且白砂糖65g需额外营养/口味审查，只记C级证据原型；鱿鱼和虾仁的入锅时机、熟制终点、甲壳/软体过敏防线均未闭合,research_candidate
